customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,InternetService,Contract,PaymentMethod,MonthlyCharges,TotalCharges,SupportTickets,SignupDate,Churn
CUST003439,Male,0,No,No,17.0,Yes,DSL,Two year,Credit card,75.47,1275.98,2.0,2024-09-30,No
CUST000106,Female,1,No,No,1.0,Yes,DSL,Month-to-month,Electronic check,95.01,83.97,3.0,2026-01-30,No
CUST003042,Female,0,No,No,0.0,No,DSL,Two year,Electronic check,74.93, ,5.0,2026-03-01,No
CUST000143,Female,0,Yes,No,23.0,Yes,DSL,Two year,Bank transfer,45.09,995.96,3.0,2024-03-31,No
CUST002170,Female,0,Yes,No,64.0,Yes,No,One year,Credit card,28.4,1805.61,3.0,2020-10-30,Yes
CUST003351,Female,0,No,Yes,27.0,Yes,DSL,One year,Electronic check,44.24,1109.14,1.0,2023-12-01,No
CUST000090,Female,0,No,No,4.0,Yes,DSL,Month-to-month,Credit card,65.58,294.33,2.0,2025-10-31,No
CUST002919,Female,0,No,No,0.0,Yes,No,Month-to-month,Credit card,36.81, ,3.0,2026-03-01,Yes
CUST003238,Male,0,No,No,16.0,Yes,Fiber optic,Month-to-month,Bank transfer,64.59,935.53,3.0,2024-10-30,Yes
CUST002242,Male,0,Yes,No,51.0,Yes,DSL,Month-to-month,Electronic check,57.38,2903.31,2.0,2021-11-30,Yes
CUST003175,Male,0,No,No,1.0,Yes,Fiber optic,One year,Bank transfer,68.74,44.98,0.0,2026-01-30,Yes
CUST003434,Male,0,Yes,No,49.0,Yes,No,Month-to-month,Credit card,28.67,1451.77,2.0,2022-01-30,Yes
CUST002164,Female,0,No,Yes,6.0,Yes,No,Month-to-month,Mailed check,19.32,108.27,3.0,2025-08-31,No
CUST002637,Male,0,No,No,1.0,Yes,No,Month-to-month,Credit card,22.55,0.0,8.0,2026-01-30,Yes
CUST001950,Male,0,Yes,No,72.0,Yes,No,Month-to-month,Electronic check,23.9,1722.24,5.0,2020-03-01,Yes
CUST001769,Male,0,No,No,12.0,Yes,DSL,Two year,Credit card,71.16,821.8,0.0,2025-03-01,No
CUST004863,Female,0,Yes,Yes,3.0,Yes,No,Month-to-month,Electronic check,33.77,121.57,2.0,2025-11-30,Yes
CUST002273,Male,1,No,No,10.0,Yes,No,One year,Mailed check,18.0,216.0,5.0,2025-05-01,Yes
CUST000002,Female,0,No,No,9.0,Yes,Fiber optic,Two year,Credit card,59.59,539.86,,06/01/2025,No
CUST003304,Male,0,No,No,4.0,Yes,DSL,One year,Mailed check,58.02,278.5,0.0,2025-10-31,No
CUST004973,Female,0,Yes,No,24.0,Yes,No,Two year,Mailed check,21.96,519.05,1.0,2024-03-01,No
CUST001952,Male,1,Yes,Yes,16.0,Yes,Fiber optic,Month-to-month,Electronic check,43.5,732.6,2.0,2024-10-30,Yes
CUST000936,Male,0,Yes,No,30.0,Yes,Fiber optic,Month-to-month,Bank transfer,86.41,2508.07,1.0,2023-08-31,No
CUST004311,Male,1,No,Yes,48.0,Yes,DSL,Month-to-month,Credit card,63.14,2958.74,,2022-03-01,Yes
CUST002721,Female,0,Yes,No,10.0,Yes,Fiber optic,Month-to-month,Credit card,76.04,816.33,2.0,2025-05-01,Yes
CUST003509,Male,0,Yes,No,53.0,Yes,Fiber optic,Two year,Electronic check,93.94,4967.02,3.0,2021-09-30,No
CUST001110,Male,0,No,No,42.0,No,DSL,One year,Electronic check,27.12,1219.94,2.0,2022-08-31,No
CUST003612,Male,0,Yes,Yes,50.0,Yes,Fiber optic,Month-to-month,Electronic check,71.92,3629.98,2.0,2021-12-30,Yes
CUST000592,Female,0,No,Yes,12.0,Yes,DSL,Month-to-month,Electronic check,35.13,460.17,4.0,2025-03-01,No
CUST001696,Female,0,No,No,14.0,Yes,Fiber optic,Two year,Electronic check,58.43,783.37,3.0,2024-12-30,No
CUST003472,Male,0,Yes,No,41.0,Yes,Fiber optic,Two year,Credit card,45.27,,3.0,2022-09-30,No
CUST002937,Female,0,No,No,27.0,No,Fiber optic,Two year,Electronic check,77.8,2073.22,3.0,2023-12-01,No
CUST004218,Male,0,No,No,21.0,Yes,Fiber optic,Two year,Mailed check,77.14,1638.97,,2024-05-31,No
CUST004770,Male,1,Yes,No,14.0,Yes,Fiber optic,Month-to-month,Electronic check,34.92,520.18,,2024-12-30,No
CUST001577,Male,0,No,No,21.0,Yes,Fiber optic,Month-to-month,Electronic check,72.55,1464.76,2.0,2024-05-31,Yes
CUST003979,Male,0,No,No,18.0,Yes,Fiber optic,One year,Credit card,70.55,1266.65,1.0,2024-08-31,No
CUST000214,Male,0,No,Yes,7.0,Yes,DSL,Month-to-month,Bank transfer,48.11,345.93,2.0,2025-07-31,Yes
CUST000779,Female,0,Yes,No,16.0,Yes,No,One year,Electronic check,23.64,305.76,3.0,2024-10-30,No
CUST001416,Female,0,Yes,Yes,25.0,Yes,No,Month-to-month,Credit card,19.2,543.72,2.0,2024-01-30,No
CUST003784,Female,0,Yes,No,15.0,Yes,No,One year,Electronic check,27.47,401.9,2.0,2024-11-30,No
CUST002044,Male,0,Yes,Yes,3.0,Yes,DSL,Month-to-month,Credit card,50.99,168.66,1.0,2025-11-30,Yes
CUST002849,Male,0,No,Yes,30.0,Yes,DSL,Month-to-month,Mailed check,33.25,1005.37,1.0,2023-08-31,No
CUST004946,Female,0,Yes,No,7.0,Yes,No,Two year,Credit card,25.08,172.49,2.0,2025-07-31,No
CUST003528,Female,0,No,No,25.0,Yes,Fiber optic,Month-to-month,Mailed check,58.76,1540.52,0.0,2024-01-30,No
CUST003838,Female,0,No,No,6.0,Yes,Fiber optic,Two year,Mailed check,38.08,274.18,,2025-08-31,No
CUST001568,Female,1,No,No,48.0,Yes,DSL,Month-to-month,Mailed check,43.89,2101.02,1.0,2022-03-01,No
CUST000166,Male,1,Yes,Yes,17.0,No,DSL,Month-to-month,Electronic check,70.06,1096.19,2.0,2024-09-30,Yes
CUST004730,Male,1,Yes,No,23.0,No,Fiber optic,Month-to-month,Electronic check,39.57,939.65,2.0,2024-03-31,No
CUST003608,Female,1,Yes,No,3.0,Yes,Fiber optic,Month-to-month,Electronic check,35.27,126.97,3.0,2025-11-30,Yes
CUST004942,Male,0,No,No,72.0,Yes,Fiber optic,Two year,Electronic check,91.97,6593.58,3.0,2020-03-01,No
CUST001344,Male,0,Yes,No,2.0,Yes,DSL,Two year,Electronic check,69.66,167.18,10.0,2025-12-31,No
CUST002014,Female,0,Yes,No,44.0,Yes,DSL,One year,Bank transfer,30.82,1397.16,2.0,2022-07-01,No
CUST000274,Female,0,No,No,1.0,Yes,No,Month-to-month,Mailed check,24.47,0.0,2.0,2026-01-30,Yes
CUST000072,Female,0,Yes,No,1.0,Yes,No,Month-to-month,Electronic check,28.36,0.0,7.0,2026-01-30,Yes
CUST003912,Female,0,No,No,46.0,No,Fiber optic,Month-to-month,Credit card,72.08,3235.71,1.0,2022-05-01,Yes
CUST001088,Female,0,Yes,No,25.0,Yes,Fiber optic,Month-to-month,Credit card,61.22,1450.63,2.0,2024-01-30,No
CUST000395,Male,0,No,No,,Yes,Fiber optic,Month-to-month,Credit card,66.19,1004.12,1.0,2024-10-30,No
CUST000584,Female,0,No,Yes,,Yes,Fiber optic,Month-to-month,Bank transfer,57.57,292.47,,2025-08-31,Yes
CUST001368,Female,0,No,No,4.0,Yes,Fiber optic,Month-to-month,Electronic check,56.12,,1.0,2025-10-31,Yes
CUST001398,Male,0,No,No,25.0,Yes,Fiber optic,Month-to-month,Mailed check,84.86,1999.0,2.0,2024-01-30,Yes
CUST004658,Female,0,Yes,No,32.0,Yes,Fiber optic,Month-to-month,Mailed check,83.16,2664.15,2.0,2023-07-01,Yes
CUST002549,Female,0,No,No,72.0,Yes,Fiber optic,Two year,Electronic check,68.41,4916.92,1.0,2020-03-01,No
CUST001014,Male,0,No,Yes,5.0,Yes,Fiber optic,One year,Credit card,76.48,379.04,0.0,2025-09-30,No
CUST004913,Male,0,No,Yes,4.0,Yes,Fiber optic,One year,Mailed check,46.11,221.33,3.0,2025-10-31,Yes
CUST003004,Female,1,Yes,No,3.0,Yes,DSL,Month-to-month,Electronic check,76.72,177.14,3.0,2025-11-30,Yes
CUST004804,Male,1,No,No,16.0,Yes,DSL,One year,Mailed check,40.67,634.94,0.0,2024-10-30,No
CUST004025,Female,0,No,Yes,6.0,Yes,Fiber optic,One year,Credit card,81.24,531.61,3.0,2025-08-31,No
CUST003555,Female,0,Yes,Yes,40.0,Yes,No,Month-to-month,Mailed check,42.31,1705.72,2.0,10/31/2022,Yes
CUST001764,Male,1,Yes,No,0.0,Yes,No,Month-to-month,Credit card,26.97,,3.0,2026-03-01,Yes
CUST001876,Female,0,No,No,1.0,Yes,Fiber optic,Month-to-month,Credit card,57.41,,2.0,2026-01-30,Yes
CUST001260,Male,0,No,No,45.0,Yes,DSL,One year,Mailed check,59.72,2650.24,,2022-06-01,No
CUST004545,Male,0,Yes,No,12.0,Yes,No,Month-to-month,Bank transfer,27.14,280.36,1.0,2025-03-01,No
CUST002254,Female,0,No,No,7.0,Yes,DSL,Month-to-month,Electronic check,67.33,370.96,2.0,07/31/2025,No
CUST002782,Female,1,Yes,No,7.0,Yes,Fiber optic,Month-to-month,Electronic check,89.4,719.96,4.0,2025-07-31,No
CUST003617,Male,1,Yes,No,,Yes,Fiber optic,One year,Electronic check,24.51,357.17,1.0,2024-10-30,No
CUST000527,Male,0,No,No,9.0,No,Fiber optic,One year,Bank transfer,91.64,786.94,1.0,2025-06-01,No
CUST003443,Male,0,Yes,No,2.0,Yes,DSL,One year,Electronic check,49.56,50.55,3.0,2025-12-31,Yes
CUST002947,Male,0,Yes,Yes,5.0,Yes,Fiber optic,One year,Electronic check,70.26,421.56,1.0,2025-09-30,No
CUST000378,Male,0,No,No,7.0,Yes,DSL,Month-to-month,Electronic check,58.24,396.99,2.0,2025-07-31,No
CUST001560,Male,0,No,No,38.0,Yes,Fiber optic,Month-to-month,Mailed check,85.5,3303.46,5.0,2022-12-31,No
CUST003845,Female,1,Yes,No,24.0,Yes,Fiber optic,Month-to-month,Electronic check,84.67,2083.23,1.0,2024-03-01,Yes
CUST001964,Female,0,Yes,No,11.0,Yes,Fiber optic,Month-to-month,Mailed check,111.46,1279.55,6.0,2025-04-01,Yes
CUST004748,Female,1,Yes,No,29.0,Yes,DSL,Two year,Mailed check,35.58,1120.46,2.0,2023-10-01,No
CUST000349,Female,0,Yes,Yes,23.0,Yes,Fiber optic,Month-to-month,Credit card,84.52,1908.07,1.0,2024-03-31,Yes
CUST002435,Female,0,Yes,No,5.0,Yes,DSL,One year,Bank transfer,45.17,142.83,0.0,2025-09-30,Yes
CUST002247,Male,0,No,No,26.0,Yes,DSL,Two year,Bank transfer,38.9,933.15,4.0,2023-12-31,No
CUST004180,Male,0,No,No,11.0,Yes,Fiber optic,Month-to-month,Credit card,68.54,718.87,2.0,2025-04-01,No
CUST001710,Female,0,No,Yes,25.0,Yes,DSL,Month-to-month,Credit card,49.67,1208.16,4.0,2024-01-30,Yes
CUST001051,Female,0,Yes,Yes,8.0,Yes,DSL,One year,Credit card,50.88,358.94,1.0,2025-07-01,No
CUST000591,Male,0,No,No,5.0,Yes,Fiber optic,Month-to-month,Mailed check,57.16,238.05,3.0,2025-09-30,Yes
CUST000520,Female,0,Yes,No,6.0,Yes,DSL,Month-to-month,Electronic check,58.3,386.34,2.0,2025-08-31,No
CUST004508,Female,0,No,No,19.0,Yes,DSL,Two year,Electronic check,47.43,,2.0,2024-07-31,No
CUST004443,Male,1,No,No,6.0,Yes,Fiber optic,Two year,Mailed check,77.85,,2.0,2025-08-31,No
CUST002478,Female,0,No,No,23.0,Yes,No,Month-to-month,Mailed check,22.33,616.31,3.0,2024-03-31,No
CUST001084,Female,0,Yes,No,4.0,Yes,DSL,Month-to-month,Mailed check,58.25,,2.0,2025-10-31,No
CUST003613,Male,0,Yes,No,6.0,Yes,Fiber optic,Month-to-month,Mailed check,58.1,368.15,2.0,2025-08-31,Yes
CUST004794,Male,1,Yes,No,1.0,Yes,Fiber optic,Two year,Credit card,73.55,45.93,3.0,2026-01-30,No
CUST004524,Male,0,No,Yes,26.0,Yes,DSL,One year,Mailed check,73.93,1914.18,2.0,2023-12-31,No
CUST001295,Female,1,Yes,No,28.0,Yes,Fiber optic,Month-to-month,Credit card,87.34,2413.44,5.0,2023-10-31,Yes
CUST001810,Female,1,Yes,Yes,2.0,Yes,Fiber optic,One year,Electronic check,120.0,244.96,2.0,2025-12-31,No
CUST000792,Female,0,Yes,No,4.0,Yes,Fiber optic,Month-to-month,Bank transfer,102.24,418.5,5.0,2025-10-31,No
CUST000793,FEMALE,0,No,No,14.0,No,DSL,Two year,Electronic check,60.78,922.03,4.0,2024-12-30,No
CUST004128,female,0,No,No,7.0,Yes,Fiber optic,Month-to-month,Bank transfer,104.08,765.38,1.0,2025-07-31,Yes
CUST001856,Female,0,No,No,59.0,Yes,Fiber optic,One year,Mailed check,49.09,2955.82,4.0,2021-04-01,No
CUST004773,Female,0,Yes,No,1.0,Yes,DSL,One year,Mailed check,67.15,80.58,2.0,2026-01-30,No
CUST001981,Male,0,Yes,No,5.0,Yes,Fiber optic,Month-to-month,Electronic check,94.46,497.62,1.0,2025-09-30,Yes
CUST003234,Female,0,Yes,No,6.0,Yes,DSL,Month-to-month,Bank transfer,55.03,315.76,2.0,2025-08-31,No
CUST003933,Male,1,Yes,No,53.0,Yes,Fiber optic,Month-to-month,Bank transfer,87.38,4744.24,4.0,2021-09-30,Yes
CUST003407,Female,1,No,No,7.0,No,Fiber optic,One year,Electronic check,62.75,413.86,2.0,2025-07-31,No
CUST003329,Female,0,Yes,Yes,2.0,No,Fiber optic,Month-to-month,Bank transfer,71.17,,2.0,2025-12-31,Yes
CUST001531,Female,1,No,Yes,4.0,No,No,Two year,Credit card,31.04,148.99,3.0,2025-10-31,Yes
CUST001411,Female,0,No,No,13.0,No,DSL,Two year,Bank transfer,46.01,651.51,1.0,2025-01-30,No
CUST004309,Female,0,No,Yes,20.0,Yes,No,Month-to-month,Credit card,27.13,522.17,2.0,2024-07-01,No
CUST004664,Male,0,Yes,No,23.0,Yes,Fiber optic,Month-to-month,Bank transfer,56.59,1261.86,4.0,2024-03-31,Yes
CUST000084,Female,0,Yes,No,29.0,Yes,DSL,Month-to-month,Bank transfer,81.79,2377.37,2.0,2023-10-01,No
CUST000869,Male,0,Yes,No,10.0,No,Fiber optic,Two year,Electronic check,65.36,620.56,4.0,2025-05-01,No
CUST002351,Female,0,No,No,3.0,Yes,Fiber optic,Month-to-month,Electronic check,76.15,236.39,3.0,2025-11-30,Yes
CUST000021,Female,0,No,No,6.0,Yes,Fiber optic,One year,Mailed check,113.06,734.04,1.0,2025-08-31,No
CUST004358,Female,0,Yes,No,0.0,Yes,DSL,Month-to-month,Credit card,57.97, ,4.0,2026-03-01,Yes
CUST002796,Female,0,Yes,No,22.0,Yes,No,Month-to-month,Electronic check,18.0,431.65,1.0,2024-05-01,No
CUST004587,F,1,Yes,Yes,8.0,Yes,DSL,Month-to-month,Electronic check,41.91,298.03,0.0,2025-07-01,No
CUST001563,Female,0,No,No,19.0,Yes,DSL,One year,Credit card,56.34,1048.18,1.0,2024-07-31,No
CUST003094,Female,0,No,Yes,50.0,Yes,No,Month-to-month,Mailed check,37.28,1813.25,3.0,2021-12-30,Yes
CUST003156,Male,0,Yes,Yes,3.0,Yes,Fiber optic,Month-to-month,Electronic check,57.79,165.25,2.0,2025-11-30,Yes
CUST000974,Male,0,Yes,No,22.0,Yes,DSL,Month-to-month,Electronic check,49.74,1111.04,1.0,2024-05-01,Yes
CUST001711,Male,0,No,No,22.0,Yes,Fiber optic,Two year,Mailed check,21.12,475.48,0.0,2024-05-01,No
CUST003202,Male,0,No,No,10.0,Yes,DSL,Month-to-month,Mailed check,52.97,526.86,1.0,2025-05-01,No
CUST004006,Female,0,Yes,No,26.0,Yes,No,Month-to-month,Bank transfer,18.12,489.67,1.0,2023-12-31,No
CUST004835,Male,0,Yes,Yes,25.0,Yes,Fiber optic,Month-to-month,Electronic check,87.77,2177.44,2.0,2024-01-30,Yes
CUST001099,Female,0,No,No,20.0,Yes,DSL,One year,Mailed check,57.7,1096.73,2.0,2024-07-01,No
CUST004175,Female,0,No,No,41.0,Yes,DSL,One year,Mailed check,66.0,2761.89,2.0,09/30/2022,No
CUST002845,Female,0,No,No,7.0,Yes,Fiber optic,Two year,Mailed check,46.07,349.12,3.0,2025-07-31,No
CUST000887,Male,0,No,No,51.0,Yes,Fiber optic,Two year,Electronic check,68.32,3565.4,3.0,2021-11-30,No
CUST004947,Male,0,No,No,18.0,Yes,Fiber optic,Month-to-month,Electronic check,68.73,1210.42,2.0,2024-08-31,Yes
CUST003703,Female,0,No,No,10.0,Yes,DSL,Month-to-month,Electronic check,47.2,451.67,4.0,2025-05-01,No
CUST004595,female,0,No,Yes,30.0,Yes,No,One year,Credit card,28.5,885.34,1.0,2023-08-31,No
CUST003590,Female,0,Yes,No,12.0,Yes,No,Month-to-month,Bank transfer,18.0,161.26,1.0,2025-03-01,Yes
CUST004416,Male,1,Yes,No,37.0,Yes,DSL,Two year,Bank transfer,44.59,1614.81,2.0,2023-01-30,No
CUST000516,Male,0,Yes,No,36.0,Yes,Fiber optic,Month-to-month,Electronic check,80.95,2931.54,2.0,2023-03-02,Yes
CUST004636,Female,0,Yes,No,16.0,Yes,DSL,Two year,Electronic check,73.95,1115.57,,2024-10-30,No
CUST000738,Male,0,No,No,1.0,Yes,Fiber optic,Month-to-month,Bank transfer,100.64,13.58,4.0,2026-01-30,Yes
CUST001454,Male,0,No,No,60.0,Yes,DSL,One year,Mailed check,43.97,2605.79,0.0,2021-03-01,No
CUST003996,Female,0,Yes,No,19.0,Yes,Fiber optic,One year,Credit card,54.31,1020.51,2.0,2024-07-31,No
CUST004716,Male,0,Yes,No,16.0,Yes,Fiber optic,One year,Electronic check,60.17,834.36,0.0,2024-10-30,No
CUST002507,Male,0,Yes,No,0.0,Yes,No,Month-to-month,Credit card,18.0, ,3.0,2026-03-01,Yes
CUST002995,Female,0,No,Yes,55.0,Yes,Fiber optic,Month-to-month,Bank transfer,74.23,4060.48,0.0,2021-07-31,Yes
CUST002127,Male,0,Yes,No,32.0,Yes,DSL,Month-to-month,Electronic check,78.72,2496.54,0.0,2023-07-01,Yes
CUST002927,Female,1,Yes,No,72.0,Yes,DSL,Month-to-month,Mailed check,46.04,3219.23,6.0,2020-03-01,No
CUST004761,Male,0,No,No,22.0,No,Fiber optic,Month-to-month,Bank transfer,105.37,2241.34,4.0,2024-05-01,No
CUST000907,Female,0,No,No,10.0,Yes,Fiber optic,Month-to-month,Electronic check,107.4,1168.13,1.0,2025-05-01,Yes
CUST003672,Female,0,No,No,12.0,Yes,DSL,Two year,Bank transfer,55.44,599.87,0.0,2025-03-01,No
CUST001031,Male,0,Yes,No,40.0,Yes,Fiber optic,Month-to-month,Electronic check,42.16,1752.1,2.0,2022-10-31,Yes
CUST002508,Female,0,No,No,26.0,Yes,DSL,One year,Credit card,59.91,1552.75,1.0,2023-12-31,No
CUST002429,Male,0,Yes,Yes,7.0,Yes,DSL,Month-to-month,Electronic check,48.55,336.65,0.0,2025-07-31,No
CUST000948,Female,1,Yes,No,4.0,Yes,Fiber optic,Month-to-month,Credit card,68.67,329.62,,2025-10-31,No
CUST003831,male,0,No,No,72.0,Yes,Fiber optic,One year,Bank transfer,65.34,4716.41,2.0,2020-03-01,No
CUST004092,Male,0,Yes,No,31.0,Yes,Fiber optic,Month-to-month,Electronic check,77.3,2388.92,2.0,2023-08-01,Yes
CUST000716,Female,0,No,Yes,4.0,Yes,Fiber optic,One year,Mailed check,61.51,256.02,,2025-10-31,No
CUST004564,Male,0,No,Yes,17.0,Yes,No,Month-to-month,Credit card,27.69,511.36,1.0,2024-09-30,No
CUST000687,Female,0,No,No,30.0,Yes,No,One year,Electronic check,26.23,734.01,0.0,2023-08-31,No
CUST000704,Female,0,No,No,28.0,Yes,No,Month-to-month,Mailed check,32.44,950.89,1.0,2023-10-31,No
CUST003342,Female,0,Yes,No,47.0,Yes,Fiber optic,One year,Bank transfer,69.65,3295.23,2.0,2022-04-01,No
CUST002354,Female,0,Yes,No,0.0,Yes,DSL,Month-to-month,Bank transfer,34.63, ,2.0,2026-03-01,No
CUST002258,Female,0,No,No,54.0,Yes,DSL,Month-to-month,Mailed check,47.05,2582.67,1.0,2021-08-31,No
CUST003574,Male,0,No,No,5.0,Yes,Fiber optic,One year,Bank transfer,90.56,540.54,5.0,2025-09-30,Yes
CUST000474,Female,0,Yes,No,12.0,Yes,No,Two year,Mailed check,23.98,269.75,3.0,2025-03-01,No
CUST000022,Male,0,No,No,14.0,Yes,Fiber optic,Month-to-month,Mailed check,50.96,678.49,3.0,2024-12-30,Yes
CUST002753,Male,0,No,No,8.0,Yes,No,Two year,Bank transfer,31.71,257.51,2.0,2025-07-01,No
CUST000886,Male,0,Yes,No,13.0,Yes,DSL,One year,Electronic check,82.47,980.04,3.0,2025-01-30,No
CUST002449,Female,1,Yes,No,4.0,Yes,DSL,Month-to-month,Electronic check,56.53,271.34,4.0,2025-10-31,Yes
CUST000918,Female,0,Yes,No,33.0,Yes,Fiber optic,Month-to-month,Bank transfer,52.0,1685.41,3.0,2023-06-01,Yes
CUST003782,Male,0,Yes,No,16.0,Yes,No,Two year,Credit card,27.6,388.82,1.0,2024-10-30,No
CUST004442,Male,0,No,No,9.0,Yes,Fiber optic,One year,Mailed check,82.92,817.0,3.0,2025-06-01,Yes
CUST002240,Male,0,No,No,12.0,Yes,Fiber optic,Month-to-month,Electronic check,59.42,719.69,1.0,2025-03-01,Yes
CUST003869,Female,0,Yes,Yes,71.0,Yes,DSL,Two year,Mailed check,63.18,4529.52,1.0,2020-03-31,No
CUST003396,Male,0,Yes,No,43.0,Yes,Fiber optic,Month-to-month,Mailed check,63.23,2796.94,1.0,2022-08-01,No
CUST001266,MALE,0,Yes,Yes,21.0,Yes,Fiber optic,Two year,Mailed check,69.0,1337.74,2.0,2024-05-31,No
CUST000484,Female,0,Yes,No,16.0,Yes,DSL,Month-to-month,Electronic check,51.39,809.11,1.0,2024-10-30,No
CUST004352,Male,0,No,No,43.0,Yes,DSL,One year,Mailed check,48.03,2045.73,2.0,2022-08-01,No
CUST002964,Female,0,No,No,33.0,Yes,Fiber optic,One year,Bank transfer,93.56,3047.66,1.0,2023-06-01,No
CUST001220,Male,0,Yes,No,11.0,Yes,No,One year,Electronic check,18.76,130.76,1.0,2025-04-01,Yes
CUST000278,Female,0,No,No,1.0,Yes,Fiber optic,Month-to-month,Electronic check,51.83,25.36,2.0,2026-01-30,Yes
CUST000989,Female,0,Yes,Yes,29.0,Yes,Fiber optic,One year,Bank transfer,73.69,2125.39,4.0,2023-10-01,No
CUST002085,Male,0,No,No,34.0,No,No,Month-to-month,Bank transfer,39.52,1296.48,3.0,2023-05-02,No
CUST001246,Female,0,Yes,Yes,12.0,Yes,Fiber optic,One year,Credit card,20.56,217.04,1.0,2025-03-01,No
CUST002383,Female,0,No,No,2.0,No,DSL,Month-to-month,Electronic check,30.5,57.87,1.0,2025-12-31,No
CUST000572,Male,1,Yes,Yes,2.0,Yes,Fiber optic,Month-to-month,Mailed check,78.15,187.56,3.0,2025-12-31,Yes
CUST001436,Female,0,No,Yes,72.0,No,DSL,Two year,Mailed check,38.47,2889.32,1.0,2020-03-01,No
CUST000994,Female,0,No,No,27.0,No,Fiber optic,Month-to-month,Mailed check,72.82,1967.26,5.0,2023-12-01,No
CUST003474,Female,0,No,No,5.0,Yes,Fiber optic,One year,Mailed check,92.45,499.97,2.0,2025-09-30,No
CUST003956,Female,0,No,No,22.0,Yes,DSL,One year,Credit card,79.81,1705.7,1.0,2024-05-01,No
CUST000586,Male,0,Yes,No,64.0,Yes,Fiber optic,Month-to-month,Electronic check,71.22,4511.84,2.0,2020-10-30,Yes
CUST003683,Male,0,No,No,4.0,Yes,DSL,Month-to-month,Electronic check,47.35,190.22,2.0,2025-10-31,No
CUST002515,Male,0,No,No,65.0,Yes,Fiber optic,Two year,Electronic check,85.21,5557.1,1.0,2020-09-30,No
CUST001350,Male,0,Yes,Yes,7.0,Yes,Fiber optic,Month-to-month,Bank transfer,46.96,394.18,3.0,2025-07-31,No
CUST001008,Male,0,No,No,28.0,Yes,Fiber optic,Month-to-month,Credit card,78.21,2160.47,3.0,2023-10-31,Yes
CUST000675,Female,0,Yes,Yes,21.0,No,Fiber optic,Two year,Bank transfer,68.2,1406.44,2.0,2024-05-31,No
CUST002413,Female,0,No,No,9.0,Yes,Fiber optic,Month-to-month,Electronic check,104.83,882.23,4.0,2025-06-01,No
CUST002904,Female,0,No,Yes,39.0,Yes,Fiber optic,Month-to-month,Electronic check,53.54,2127.13,1.0,2022-11-30,No
CUST000448,Female,1,Yes,Yes,15.0,Yes,DSL,Month-to-month,Bank transfer,59.82,935.33,2.0,2024-11-30,Yes
CUST003495,Male,0,No,No,,Yes,DSL,Two year,Electronic check,48.19,1791.85,2.0,2022-12-31,No
CUST003783,Female,0,Yes,No,7.0,No,No,One year,Bank transfer,36.66,240.54,1.0,2025-07-31,No
CUST003728,Female,0,No,No,12.0,No,Fiber optic,Month-to-month,Electronic check,69.68,861.04,3.0,2025-03-01,Yes
CUST000360,Male,0,No,Yes,50.0,Yes,DSL,One year,Credit card,32.08,1607.16,1.0,2021-12-30,No
CUST002065,Male,0,Yes,No,38.0,No,Fiber optic,One year,Electronic check,51.19,1897.74,2.0,2022-12-31,Yes
CUST004464,Male,1,Yes,No,11.0,Yes,Fiber optic,Month-to-month,Electronic check,101.82,1052.01,1.0,2025-04-01,Yes
CUST003835,Male,1,No,No,4.0,Yes,No,Month-to-month,Bank transfer,22.63,108.62,1.0,2025-10-31,Yes
CUST001691,Female,0,Yes,No,6.0,Yes,Fiber optic,Month-to-month,Electronic check,97.27,458.04,1.0,2025-08-31,Yes
CUST004341,Female,0,No,No,16.0,Yes,Fiber optic,Month-to-month,Mailed check,70.55,1053.89,0.0,2024-10-30,No
CUST001549,Male,1,Yes,Yes,8.0,Yes,DSL,Month-to-month,Bank transfer,42.3,311.45,3.0,2025-07-01,Yes
CUST001248,F,0,No,Yes,6.0,Yes,DSL,One year,Mailed check,60.26,387.54,2.0,2025-08-31,No
CUST001986,Female,0,No,No,6.0,Yes,No,Month-to-month,Credit card,27.11,83.84,1.0,2025-08-31,Yes
CUST000295,Female,0,Yes,No,47.0,Yes,Fiber optic,Two year,Mailed check,58.97,2791.45,2.0,2022-04-01,No
CUST001548,Male,0,Yes,No,1.0,Yes,Fiber optic,Month-to-month,Mailed check,65.53,78.64,0.0,2026-01-30,Yes
CUST002013,Female,0,No,Yes,72.0,Yes,No,Month-to-month,Electronic check,18.0,1323.55,1.0,2020-03-01,Yes
CUST000589,Female,0,Yes,Yes,9.0,Yes,DSL,Two year,Credit card,55.48,472.57,0.0,2025-06-01,No
CUST003330,Female,0,No,No,14.0,Yes,No,Month-to-month,Credit card,18.0,258.26,3.0,2024-12-30,No
CUST002404,Male,0,Yes,Yes,3.0,Yes,Fiber optic,One year,Mailed check,97.87,227.64,1.0,2025-11-30,No
CUST002130,F,1,No,No,26.0,Yes,Fiber optic,Two year,Electronic check,88.47,2307.43,2.0,2023-12-31,No
CUST004403,Female,0,Yes,No,2.0,Yes,No,Two year,Credit card,18.64,31.97,1.0,2025-12-31,No
CUST002411,Male,0,Yes,No,13.0,Yes,Fiber optic,Month-to-month,Electronic check,88.14,1070.64,1.0,2025-01-30,No
CUST002720,Female,0,Yes,Yes,3.0,Yes,Fiber optic,One year,Electronic check,55.77,196.2,4.0,2025-11-30,Yes
